0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8.17,8.174,7.734999999999999,7.681,8.243,9.205,9.403,9.205,8.334999999999999,7.927,7.73,7.697,6.708,6.572,5.936,5.9079999999999995,6.196,6.8260000000000005,7.609999999999999,8.690999999999999,8.705,8.578,8.368,8.209999999999999
8.011,7.845999999999999,7.725,7.816,8.492,9.377,9.363,8.68,8.406,7.803,7.473999999999999,6.697,6.412999999999999,6.1979999999999995,5.602,5.488,5.571,6.3759999999999994,7.18,7.377,7.461,7.572,7.551,7.734
7.311,6.897,6.746,7.093000000000001,7.726999999999999,8.494,8.655,8.732,8.657,7.959999999999999,7.254,7.247,6.523000000000001,6.247,6.083,5.993,6.101,6.489,7.047,7.619,8.204,8.264,7.981999999999999,7.909999999999999
7.748,7.452,7.139,7.404000000000001,7.968000000000001,9.128,9.156,8.456,7.795,7.493,7.051,6.057,5.989,5.797,5.468,4.634,4.428,3.4200000000000004,3.704,3.983,5.007,5.878,5.977,6.1659999999999995
6.011,5.569,5.431,5.156000000000001,5.758,6.415000000000001,6.859,7.029999999999999,7.055,6.6,6.133,4.262,2.332,1.922,1.354,1.198,2.121,4.434,6.0520000000000005,7.154000000000001,7.553,7.709999999999999,7.55,7.303
6.687,6.4079999999999995,6.174,6.273,7.375,8.506,8.528,7.99,7.711,7.192,6.1850000000000005,5.9,5.523,5.356,5.2780000000000005,5.284000000000001,5.571,6.543000000000001,8.004000000000001,8.126000000000001,8.33,8.452,8.327,8.226
8.042,7.888,7.793000000000001,7.904000000000001,8.395,9.344,9.447,8.611,8.4,7.778,7.635,7.537000000000001,6.806,5.962,5.904999999999999,5.851,5.872,6.096,7.851000000000001,8.346,8.411,8.498000000000001,8.467,8.39
8.236,7.95,7.836,7.813,8.193999999999999,8.647,8.658,8.472,7.868,7.654000000000001,6.683,5.911,5.2219999999999995,4.949,4.954,5.005,5.244,5.843,6.612,7.343999999999999,7.803,7.779000000000001,7.496,7.103
6.973000000000001,6.819,7.007,7.375,7.908,8.529,8.48,7.998,7.812,6.812,6.322,5.494,4.8740000000000006,4.4079999999999995,3.926,3.55,4.206,5.496,6.439,7.903,8.062000000000001,8.012,7.827,7.554
7.195,6.989,6.803,7.185,7.895,8.447,8.086,8.022,7.898000000000001,7.053,6.331,6.0840000000000005,5.585,5.213,4.481,4.281000000000001,4.294,4.95,5.615,6.3759999999999994,6.891,7.065,6.881,6.579000000000001
6.122,6.148,6.152,6.245,7.206,7.978,8.233,8.145,7.912000000000001,7.636,6.275,6.204,5.805,5.4,4.752000000000001,4.348,4.561,4.634,5.039,5.471,5.938000000000001,6.157,6.085,6.057
6.168,5.925,5.67,5.779999999999999,6.825,7.837999999999999,8.285,8.473,8.577,8.11,7.579000000000001,6.396,5.568,5.193,5.191,5.2219999999999995,5.353,6.067,7.651999999999999,7.906999999999999,7.813,7.973000000000001,7.979000000000001,7.866
7.759,7.762,7.823,7.996,8.141,8.863,8.629999999999999,8.151,7.733,7.013,6.33,5.513,5.32,4.737,4.319,4.407,4.975,5.654999999999999,7.236,7.75,7.861,8.097,7.99,7.875
7.749,7.694,7.701,7.772,7.984999999999999,8.676,8.518,8.071,7.889,7.305,6.7299999999999995,5.924,5.652,5.383,5.254,5.205,5.413,6.199,7.637,8.123000000000001,8.216,8.33,8.166,8.175
8.072,7.918000000000001,7.914,7.917,8.084,8.581,8.575,8.167,7.888,7.1819999999999995,6.973999999999999,6.633,5.826,5.631,5.107,4.947,5.619,6.237,7.428,7.691,7.709999999999999,7.803,7.787999999999999,7.654000000000001
7.654999999999999,7.772,7.747,7.762,7.851000000000001,8.268,8.440999999999999,8.205,7.906999999999999,7.685,7.340000000000001,6.7379999999999995,5.747999999999999,5.364,5.051,4.9990000000000006,4.99,5.668,6.991,7.379,7.404999999999999,7.643000000000001,7.502,7.302
6.922,6.9,6.7989999999999995,6.755,7.039,7.77,7.705,7.542,7.239,6.956999999999999,6.276,5.587,5.069,4.68,4.508,4.589,4.631,4.822,5.165,5.568,5.6850000000000005,6.593999999999999,6.601000000000001,6.371
6.725,6.793000000000001,6.635,6.481999999999999,6.761,7.486,7.565,7.514,7.167,6.837000000000001,6.784999999999999,5.714,5.2700000000000005,4.932,4.652,4.351,4.491,4.8340000000000005,5.152,5.225,5.633,5.817,5.761,5.807
6.057,6.1530000000000005,5.825,5.901,6.6129999999999995,7.334,7.624,7.799,7.869,7.187,6.656999999999999,7.0489999999999995,6.75,6.36,6.012,5.707,5.5200000000000005,5.321,5.183,5.25,5.308,6.009,6.026,5.983
5.788,4.9799999999999995,4.022,3.877,4.567,5.215,5.863,6.090999999999999,6.493,6.383,5.851,5.436999999999999,4.695,4.085,4.138,4.039,4.1049999999999995,5.103,5.945,6.547,6.840000000000001,6.970000000000001,6.758,6.345000000000001
5.983,5.529,4.96,4.707,5.636,6.487,6.434,5.782,5.71,4.931,4.243,3.606,2.903,2.18,1.994,1.998,2.181,2.952,4.296,5.1,5.465999999999999,6.1450000000000005,5.963,5.8149999999999995
5.833,5.589,5.609,5.957,6.449,6.792,6.741,6.851000000000001,6.720000000000001,6.503,6.112,4.851,4.157,3.784,3.62,3.642,3.949,4.695,5.234,6.051,6.237,6.2780000000000005,6.167,6.224
6.007,5.7700000000000005,5.792,6.002000000000001,6.235,6.94,7.071,6.961,6.746,6.45,6.304,5.3420000000000005,4.915,4.549,4.184,4.2090000000000005,4.24,4.919,5.3149999999999995,5.737,5.981,6.059,6.016,5.894
5.742,5.632,5.488,5.738,5.968,6.5840000000000005,6.643000000000001,6.604000000000001,6.377000000000001,6.0600000000000005,5.673,4.101,3.1710000000000003,3.169,3.2,2.845,2.725,2.927,3.2670000000000003,3.68,4.8340000000000005,5.21,5.005,4.769
4.963,4.985,4.889,4.968,5.14,6.1240000000000006,6.292,6.21,6.009,5.585,5.357,4.144,3.032,2.177,2.139,1.822,1.773,1.795,1.923,2.225,2.927,3.2590000000000003,3.099,2.882
2.8129999999999997,2.607,2.196,2.261,2.725,3.537,3.99,3.954,3.29,2.385,2.395,2.076,1.902,1.7899999999999998,2.088,1.883,1.58,1.87,1.997,2.191,1.782,1.463,1.469,1.4
1.414,1.769,1.762,1.6989999999999998,2.066,2.82,3.2369999999999997,3.039,3.22,3.29,2.695,2.942,2.3579999999999997,2.021,1.858,1.78,2.202,3.501,5.0649999999999995,5.861,5.743,6.031000000000001,5.848,5.708
5.633,5.654,5.513,5.464,5.735,6.167,6.234,6.4510000000000005,6.333,5.909000000000001,4.864,2.27,1.725,1.501,1.26,1.24,1.492,2.301,4.74,6.064,6.165,6.348,6.169,6.106
5.923,5.887,5.76,5.635,5.857,6.288,6.254,6.304,6.1770000000000005,5.929,5.074,3.65,1.722,1.296,1.228,1.372,1.994,3.029,4.025,5.512,5.632,5.775,5.708,5.6579999999999995
5.5280000000000005,5.3469999999999995,5.287,5.24,5.771,5.934,5.813000000000001,5.866,5.799,5.678,4.968999999999999,3.847,2.357,1.624,1.4220000000000002,1.362,2.144,3.225,4.708,5.894,5.992,6.246,6.178,6.163
6.011,5.99,6.0969999999999995,6.171,6.329,6.718000000000001,6.784999999999999,6.959999999999999,6.898000000000001,6.493,6.169,6.276,5.779,5.125,4.765,3.923,3.862,3.898,4.470000000000001,5.0729999999999995,5.488,6.05,6.179,6.079
5.79,5.534000000000001,5.24,4.601,5.118,5.7170000000000005,5.613,5.7170000000000005,5.693,5.439,5.2829999999999995,4.865,2.5469999999999997,2.637,2.7,2.615,2.744,2.965,3.2909999999999995,4.01,5.293,5.483,5.976,5.845000000000001
6.067,6.024,5.683,5.608,6.086,6.836,7.647,7.839,8.331,7.703,7.0920000000000005,7.154000000000001,6.236,5.712,5.464,5.436999999999999,5.567,6.383,7.069,7.622,7.563,7.749,7.651000000000001,7.637
7.499,7.459,7.451,7.270999999999999,7.333,7.739,7.813,7.873,7.709,7.449,7.272,7.223999999999999,5.813000000000001,5.161,5.056,4.989,4.985,5.154999999999999,5.9719999999999995,6.486,7.023000000000001,7.118,6.816,6.586
6.352,6.171,6.1659999999999995,6.275,6.5840000000000005,7.575,7.763,7.786,7.634,7.33,6.912999999999999,6.5840000000000005,5.5009999999999994,5.366,5.171,5.2170000000000005,5.171,5.475,6.5120000000000005,7.284999999999999,7.329000000000001,7.37,6.598999999999999,6.555
5.6259999999999994,5.442,5.559,5.539,5.8420000000000005,6.147,6.401000000000001,6.879,6.598999999999999,5.5280000000000005,5.2909999999999995,4.539,4.0840000000000005,3.845,3.86,3.858,4.1770000000000005,4.704,5.774,6.398,6.540000000000001,6.515000000000001,6.487,6.243
6.142,6.2090000000000005,6.138,6.143,6.39,6.654000000000001,6.736,7.12,6.944,6.393,6.4,5.997999999999999,5.368,5.061,5.021,5.036,5.159000000000001,6.034000000000001,6.5409999999999995,7.196,7.218999999999999,7.394,7.31,7.103
6.970000000000001,6.772,6.744,6.734,6.781999999999999,7.412000000000001,7.462000000000001,7.441,7.25,6.9030000000000005,6.712999999999999,5.9799999999999995,5.259,5.104,5.058,5.061,5.093999999999999,5.154999999999999,5.4159999999999995,5.58,6.2299999999999995,6.4719999999999995,6.452,6.371
6.345000000000001,6.297,6.004,5.955,6.063000000000001,6.662000000000001,6.723000000000001,6.909000000000001,6.745,6.401000000000001,6.273,5.324,4.970000000000001,4.846,4.712,4.708,4.693,4.879,4.989,5.059,5.333,5.89,5.9479999999999995,5.9719999999999995
6.295,6.3420000000000005,5.878,5.803,5.982,6.687,7.072,7.312,7.372,7.0920000000000005,6.645999999999999,6.4879999999999995,5.773,5.182,5.038,4.988,5.118,5.949,6.455,7.13,7.218000000000001,7.245,7.006,6.824
6.689,6.455,6.357,6.181,6.378,6.968000000000001,7.195,7.281999999999999,6.911,6.434,5.857,4.894,4.515,4.274,4.014,3.917,4.336,4.805,5.606,6.683,6.915000000000001,6.9030000000000005,6.734999999999999,6.543000000000001
6.254,6.129,5.883,5.612,5.92,6.8,6.979000000000001,7.140000000000001,6.858,5.942,5.275,4.732,4.4350000000000005,4.072,4.018,4.087,4.090999999999999,4.656000000000001,5.237,6.5200000000000005,6.803,6.9319999999999995,6.399,6.297
6.2090000000000005,6.184,6.142,6.116,6.285,7.062,7.226999999999999,7.365,7.263,6.715999999999999,6.45,6.353,5.5840000000000005,5.129,4.962,4.912,5.004,5.885,6.220000000000001,6.6450000000000005,6.708,6.839,6.803,6.741
6.648000000000001,6.629,6.6129999999999995,6.604000000000001,6.606,6.945,7.034000000000001,7.034000000000001,6.824,6.681,6.593999999999999,6.239,5.4719999999999995,5.095000000000001,4.939,4.9159999999999995,4.931,5.5840000000000005,6.273,6.551,6.547,6.638,6.558,6.3950000000000005
6.125,6.101,5.836,5.836,6.114,6.7379999999999995,6.801,6.794,6.606,6.5120000000000005,6.45,6.208,5.2780000000000005,4.65,4.697,4.553,4.505,4.5520000000000005,4.902,4.799,5.589,6.272,6.228,5.586
5.775,5.4270000000000005,4.747999999999999,4.646,5.023,5.638,6.245,6.448,6.349,5.234,4.795,4.661,3.733,3.6,3.446,2.818,3.2,3.5420000000000003,3.987,4.532,4.798,5.327,5.17,4.936
5.388,5.194,4.831,4.787,5.169,6.492,6.723000000000001,6.815,6.970000000000001,6.665000000000001,6.423,6.218,4.913,4.559,4.489,4.428,4.486,4.932,6.156000000000001,6.4719999999999995,6.614,6.702,6.583,6.562
6.389,6.1850000000000005,5.904,5.819,6.178,6.545,6.711,6.8629999999999995,6.714,6.368,6.207,6.285,5.668,5.3,5.156000000000001,5.165,5.215,5.7219999999999995,6.229,6.659999999999999,6.688,6.823,6.723999999999999,6.65
6.523999999999999,6.486,6.4159999999999995,6.468999999999999,6.3469999999999995,6.937,7.048,7.135,6.931,6.7010000000000005,6.720000000000001,6.492,6.299,6.133,5.686,5.326,5.488,5.9990000000000006,6.18,6.522,6.511,6.509,6.406999999999999,6.266
6.125,5.938000000000001,5.673,5.568,5.821,6.552,6.769,6.822,6.601000000000001,6.513,6.3149999999999995,6.261,5.949,5.162,5.0009999999999994,4.951,4.970000000000001,5.882,5.936999999999999,6.411,6.462999999999999,6.566,6.5120000000000005,6.423
6.255,6.203,5.796,5.515,5.607,6.435,6.634,6.631,6.139,5.545,5.058,4.86,4.502000000000001,4.207,3.918,3.838,4.034000000000001,4.652,5.595000000000001,6.322,6.384,6.470000000000001,6.112,5.779999999999999
5.545,5.57,5.516,5.478,5.754,6.354,6.647,6.648000000000001,6.543000000000001,6.351,6.093999999999999,5.523,4.444,4.279999999999999,4.331,4.274,4.269,4.304,4.484,4.99,5.651,6.044,5.884,5.428
5.628,5.311999999999999,5.11,5.118,5.164,6.32,6.648999999999999,6.685,6.691,6.513,6.4430000000000005,6.113,5.689,4.747999999999999,4.529,4.4990000000000006,4.497,4.525,4.568,4.619,4.8549999999999995,5.595000000000001,5.708,5.713
5.827,5.622999999999999,5.012,4.827,4.984,6.0649999999999995,6.526000000000001,6.681,6.779999999999999,6.581,6.294,6.046,5.067,4.971,4.96,5.027,5.228,6.144,6.229,6.426,6.445,6.583,6.496,6.328
6.106,6.038,6.034000000000001,5.978,5.988,6.616,6.747,6.731,6.63,6.061,6.0,5.191,4.792,4.5200000000000005,4.493,4.484,4.753,5.164,5.838,6.236,6.394,6.587999999999999,6.553,6.551
6.394,6.381,6.340999999999999,6.178,6.356,6.6819999999999995,6.781999999999999,6.779999999999999,6.619,6.348,6.074,6.205,5.901,5.432,5.224,5.245,5.468,5.897,6.054,6.397,6.3950000000000005,6.548,6.501,6.499
6.433,6.375,6.371,6.343,6.281000000000001,6.7010000000000005,6.813,6.862,6.728,6.4670000000000005,6.4159999999999995,6.37,6.138,5.88,5.487,5.121,5.019,5.762,6.319,6.6450000000000005,6.623,6.75,6.648000000000001,6.464
6.1240000000000006,5.343,5.175,5.151,5.365,6.252000000000001,6.689,6.795999999999999,6.640000000000001,6.178,5.872,4.968999999999999,4.644,4.4799999999999995,4.369,4.356,4.457,4.82,5.801,6.4079999999999995,6.434,6.551,6.2,6.212
5.857,5.225,5.101,5.196,5.831,6.635,6.859999999999999,6.898999999999999,6.718999999999999,6.559,6.498,6.254,5.868,4.956,4.811999999999999,4.768,4.798,4.811,4.957,5.003,5.529,6.006,5.635,5.235
5.241,5.021,4.9399999999999995,4.9030000000000005,5.413,5.76,6.439,6.517,6.492,6.075,5.689,5.491,5.011,4.877000000000001,4.805,4.782,4.924,4.915,4.918,5.017,5.723,6.26,6.238,6.186999999999999
6.313000000000001,6.356,5.986,5.793,5.943,6.423,6.577,6.772,6.819,6.5120000000000005,6.328,6.225,5.421,4.904999999999999,4.866,4.856,4.843999999999999,5.432,6.3,6.675,6.805,6.890000000000001,6.812,6.696
6.544,6.387,6.003,6.0,6.372,6.797,6.965999999999999,7.025,6.827,6.513,5.602,5.074,5.018,4.757,4.648,4.639,4.713,4.985,6.122,6.885,6.8549999999999995,6.804,6.7219999999999995,6.3759999999999994
6.1259999999999994,6.008,5.906000000000001,6.146,6.763,7.136,7.1659999999999995,7.0969999999999995,6.978,6.609999999999999,5.707,5.294,4.944,4.773,4.694,4.622999999999999,4.71,5.184,6.321,6.866,6.983,6.9719999999999995,6.894,6.775
6.452,6.047,5.953,6.193,6.651000000000001,7.445,7.491,7.544,7.354000000000001,6.998,6.723000000000001,6.566,6.038,5.479,5.396,5.364,5.356,6.061999999999999,6.628,7.316,7.305,7.434,7.256,7.18
7.018000000000001,6.840000000000001,6.773999999999999,6.862,7.052,8.222,8.165000000000001,8.157,7.726999999999999,7.518000000000001,7.327,6.543000000000001,6.311999999999999,5.746,5.461,5.443,5.699,6.236,6.696,7.297,7.583,7.632,7.437,7.458
7.308,7.074,6.787999999999999,6.648000000000001,6.445,6.705,7.129,7.208,6.953,6.470000000000001,5.813000000000001,5.4030000000000005,5.1579999999999995,4.974,4.87,4.779999999999999,4.888,4.942,5.207,5.279999999999999,5.79,6.431,5.79,5.4799999999999995
5.306,5.235,4.8759999999999994,4.9030000000000005,5.042,6.274,7.156999999999999,7.328,7.281000000000001,6.69,6.5680000000000005,5.589,5.277,4.938000000000001,4.824,4.744,4.714,4.758,4.832,4.925,5.07,5.375,5.37,5.43
5.7090000000000005,5.441,5.194,5.165,5.029999999999999,5.544,6.781000000000001,6.894,6.964,6.734999999999999,6.085,5.004,4.782,4.706,4.436,4.406000000000001,4.566,5.205,6.346,6.698,6.776999999999999,6.914,6.831,6.781000000000001
6.587999999999999,6.590999999999999,6.174,6.119,6.508,6.992,7.234999999999999,7.314,7.175,6.813,6.715000000000001,6.371,5.271,4.896,4.753,4.632,4.638,4.997999999999999,6.143,6.718999999999999,6.720999999999999,6.7170000000000005,6.063000000000001,5.768
5.609,5.212,5.111,5.254,5.6899999999999995,6.37,6.945,7.040000000000001,6.8549999999999995,6.442,5.4270000000000005,4.704,4.486,4.35,3.977,4.017,4.1450000000000005,4.958,5.5,6.497,6.39,6.431,5.8549999999999995,5.64
5.401,5.263,5.168,5.284000000000001,5.285,6.122,6.898999999999999,7.014,6.909000000000001,6.406999999999999,5.2219999999999995,4.692,4.643,4.421,4.37,4.422,4.588,4.932,5.827,6.433,6.575,6.720000000000001,6.708,6.644
6.598000000000001,6.574,6.625,6.659999999999999,6.705,7.013,7.234999999999999,7.333,7.218999999999999,6.784000000000001,6.608,6.433,6.328,6.07,5.638,5.494,5.8469999999999995,6.363,6.465999999999999,6.779999999999999,6.773000000000001,6.898000000000001,6.837000000000001,6.808
6.665000000000001,6.645999999999999,6.529000000000001,6.62,6.629,6.945,7.132,7.112,6.991,6.814,6.757,6.496,6.401000000000001,6.169,5.558,5.226,4.974,4.879,4.963,5.077,5.551,6.356,5.521,5.232
5.279,5.085,4.968,4.871,5.051,5.641,6.303,6.587000000000001,6.553,6.01,5.957,5.973,5.244,4.953,4.8340000000000005,4.762,4.939,4.914,5.025,5.151,5.286,5.675,6.053,5.746
6.134,5.789,5.359,5.154999999999999,5.336,6.26,6.664,6.737,6.779999999999999,6.644,6.496,6.267,5.365,4.995,4.981,4.944,5.004,5.7090000000000005,6.386,6.708,6.737,6.848999999999999,6.798,6.779999999999999
6.654000000000001,6.604000000000001,6.531999999999999,6.322,6.604000000000001,7.147,7.0969999999999995,6.912000000000001,6.751,6.303,5.829,5.524,5.113,4.661,4.6850000000000005,4.631,4.68,5.161,6.363,6.824,6.82,6.784000000000001,6.385,6.151
5.857,5.7700000000000005,5.697,5.718999999999999,6.044,6.906999999999999,6.889,6.922,6.552,5.723,5.272,4.672,4.331,4.267,4.193,4.108,4.368,5.099,6.325,6.6819999999999995,6.681,6.352,5.768,5.582
5.298,5.162,5.215,5.418,6.172,6.751,6.9159999999999995,6.912000000000001,6.756,6.176,5.561999999999999,5.07,4.8149999999999995,4.692,4.701,4.694,4.729,5.423,6.298,6.6819999999999995,6.603,6.617,6.622,6.42
6.059,5.68,5.457,5.67,6.328,6.894,7.05,6.984999999999999,6.876,6.531999999999999,6.349,5.445,5.179,5.016,4.89,4.892,4.997999999999999,5.659000000000001,6.489,6.893000000000001,6.802,6.8420000000000005,6.865,6.877
6.763,6.734,6.720000000000001,6.7170000000000005,6.696,6.904000000000001,7.313,7.281000000000001,7.059,6.793000000000001,6.790000000000001,6.555,6.4079999999999995,6.186,5.914,5.788,5.764,5.886,6.157,5.9030000000000005,6.425,6.519,6.581999999999999,6.590000000000001
6.575,6.581,6.470999999999999,6.363,6.359,6.662999999999999,6.773000000000001,6.831,6.802,6.665000000000001,6.683,6.6579999999999995,6.503,6.353,5.964,5.869,5.695,5.57,5.942,5.889,6.5120000000000005,6.537000000000001,6.552,6.583
6.608,6.566,6.303,5.732,5.737,6.565,6.8549999999999995,6.845999999999999,6.839,6.633,6.0329999999999995,5.606,5.277,5.215999999999999,5.036,4.968,5.141,5.8759999999999994,6.665000000000001,7.061,7.15,7.191,7.103,7.020999999999999
6.831999999999999,6.8,6.733,6.6129999999999995,6.836,7.279999999999999,7.597,8.038,7.220999999999999,6.95,6.8,6.242,5.872999999999999,5.434,5.392,5.377000000000001,5.4270000000000005,5.978,6.9079999999999995,7.234999999999999,7.684,7.906999999999999,7.882,7.956999999999999
