0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.171,0.762,0.676,0.853,1.444,1.426,1.703,1.5750000000000002,2.356,1.632,1.762,1.088,0.759,0.706,0.769,0.735,0.7130000000000001,0.7849999999999999,0.773,0.908,1.464,1.7240000000000002,1.369,1.536
0.923,0.934,0.934,0.896,0.989,1.9579999999999995,1.412,1.16,1.8660001,1.987,1.359,1.197,0.756,0.783,0.722,0.731,0.741,0.7709999999999999,0.784,0.932,1.446,1.961,1.033,0.815
0.863,0.873,0.856,1.429,1.01,0.859,0.795,0.906,0.8280000000000001,0.853,0.8400000000000001,0.903,0.932,0.757,0.761,0.675,0.738,0.747,0.845,0.83,1.718,1.958,2.628,1.925
0.756,0.76,1.002,1.402,1.811,2.065,2.004,1.775,1.138,0.97,1.113,1.015,0.8089999999999999,0.767,0.8,0.774,0.749,0.795,0.893,0.869,1.401,1.286,1.018,0.976
1.181,1.359,1.388,0.7090000000000001,0.788,0.8,0.751,0.753,0.813,0.739,0.749,0.769,0.704,0.726,0.76,0.7290000000000001,0.714,0.773,0.8049999999999999,0.8340000000000001,0.875,0.7769999999999999,0.683,0.725
0.747,0.665,0.722,0.732,0.7130000000000001,0.772,0.85,0.847,0.806,0.687,0.788,0.813,0.7070000000000001,0.726,0.794,0.701,0.738,0.758,0.8220000000000001,0.835,0.874,0.812,0.6910000000000001,0.728
0.755,0.718,0.694,0.741,0.744,0.778,0.871,0.886,0.841,0.8500000000000001,0.895,0.829,0.717,0.8160000000000001,0.746,0.769,0.755,0.78,0.8240000000000001,0.876,0.907,0.756,0.716,0.761
0.704,0.691,0.743,0.711,0.668,0.81,0.872,0.784,0.852,0.841,0.776,0.675,0.7629999999999999,0.726,0.722,0.669,0.726,0.727,0.825,0.808,0.874,1.416,0.995,0.698
0.709,0.719,0.651,0.746,0.704,0.773,0.854,0.87,0.8069999999999999,0.867,0.847,0.788,0.743,0.792,0.699,0.753,0.808,0.6990000000000001,0.8280000000000001,0.906,0.861,0.7689999999999999,0.802,0.729
0.702,0.762,0.759,0.6839999999999999,0.749,0.837,0.902,0.863,0.859,0.876,0.915,0.8420000000000001,0.738,0.768,0.824,0.727,0.75,0.7869999999999999,0.889,0.846,0.923,0.8320000000000001,0.761,0.728
0.779,0.771,0.754,0.746,0.769,0.891,0.87,0.843,0.889,0.919,0.883,0.8049999999999999,0.781,0.788,0.717,0.742,0.758,0.727,0.808,0.881,0.818,0.796,0.715,0.702
0.6950000000000001,0.778,0.679,0.704,0.742,0.8240000000000001,0.8069999999999999,0.833,0.863,0.8660000000000001,0.819,0.8660000000000001,1.142,0.698,0.7869999999999999,0.748,0.721,0.758,0.875,0.884,0.851,0.823,0.779,0.687
0.751,0.775,0.718,0.7170000000000001,0.792,0.806,0.841,0.921,0.883,0.846,0.935,0.8640000000000001,0.778,0.762,0.794,0.804,0.787,0.759,0.902,0.95,0.916,0.7969999999999999,0.796,0.794
0.781,0.792,0.714,0.793,0.775,0.7989999999999999,0.873,0.927,0.859,0.859,0.922,0.821,0.725,0.8009999999999999,0.738,0.722,0.766,0.75,0.795,0.899,0.8280000000000001,0.788,0.73,0.748
0.648,0.96,0.975,0.986,1.598,2.753,1.993,1.465,2.1380001,2.1980000000000004,2.15,1.873,0.895,0.773,0.823,0.7889999999999999,0.752,0.794,0.908,0.935,1.7040000000000002,1.222,1.943,2.006
1.741,1.756,2.4970001,2.6799999999999997,2.272,2.759,2.113,2.4849998,2.479,2.3080001,2.22,2.322,2.0880001,2.4370000999999997,2.648,1.464,0.801,0.778,0.8320000000000001,0.922,0.888,2.229,1.664,1.855
2.05,1.41,1.967,1.005,0.942,1.6869999999999998,2.1739999,1.596,1.44,1.419,1.053,1.066,0.749,0.79,0.708,0.7170000000000001,0.7869999999999999,0.732,0.829,0.853,1.104,0.939,1.519,1.596
0.867,0.791,0.849,0.8089999999999999,0.767,1.166,1.888,1.984,2.003,1.1709999999999998,1.098,1.201,1.204,0.774,0.741,0.74,0.789,0.683,0.855,0.872,1.466,1.056,1.052,0.957
0.893,1.7579999000000002,0.908,1.214,0.724,0.765,0.77,0.841,0.727,0.786,0.863,0.812,0.771,0.7589999999999999,0.72,0.793,0.753,0.695,0.902,0.843,0.8540000000000001,0.817,0.748,0.711
0.73,0.768,0.704,0.692,0.7849999999999999,0.8180000000000001,0.86,0.884,0.887,0.859,0.909,0.866,0.738,0.7929999999999999,0.809,0.747,0.788,0.842,0.8819999999999999,0.883,0.951,0.864,0.797,0.761
0.754,0.771,0.762,0.71,0.777,0.8440000000000001,0.862,1.534,1.591,1.189,1.262,1.7280000000000002,0.8200000000000001,0.756,0.628,0.706,0.702,0.765,0.759,0.768,1.639,1.967,1.085,1.041
0.8959999999999999,0.869,0.943,0.885,1.0470000000000002,1.351,1.4289999999999998,1.082,1.819,1.813,1.344,0.827,0.8109999999999999,0.714,0.712,0.728,0.761,0.6859999999999999,0.793,0.875,0.861,1.613,1.757,2.136
0.923,0.857,1.149,1.239,1.556,1.11,1.389,1.973,1.308,0.8029999999999999,0.927,1.163,0.916,0.781,0.749,0.714,0.8009999999999999,0.734,0.837,0.889,1.708,0.88,0.971,0.911
0.906,0.873,0.897,0.919,1.101,2.122,2.187,1.919,1.363,0.867,0.848,0.967,0.968,0.724,0.698,0.6910000000000001,0.746,0.688,0.8029999999999999,0.8360000000000001,1.495,1.804,1.903,1.915
1.0579999999999998,0.803,0.88,0.869,0.855,1.045,1.993,2.0050001,1.9,2.5769999,1.218,2.0849999,0.8520000000000001,0.767,0.767,0.812,0.8180000000000001,0.752,0.905,0.968,1.627,1.115,0.974,1.063
0.897,0.777,0.753,0.73,0.7130000000000001,0.843,0.829,0.768,0.763,0.882,0.745,0.75,0.802,0.694,0.7909999999999999,0.757,0.712,0.756,0.863,0.825,0.89,0.8380000000000001,0.7,0.764
0.768,0.701,0.808,0.748,0.727,0.849,0.911,0.927,0.888,0.8939999999999999,0.968,0.877,0.844,0.8220000000000001,0.806,0.841,0.785,0.809,0.94,0.935,0.952,0.894,0.8160000000000001,0.747
0.784,0.781,0.779,0.724,0.788,0.889,0.86,0.86,1.586,1.078,1.371,1.741,0.784,0.825,0.715,0.768,0.788,0.696,0.893,1.11,1.629,0.904,0.99,0.911
0.936,0.893,2.0400001,1.99,1.707,1.315,1.334,1.182,0.958,1.1760000000000002,2.064,2.283,1.657,0.763,0.806,0.706,0.761,0.795,0.877,0.974,1.69,1.657,1.054,1.3969999999999998
0.935,0.91,0.982,0.905,1.286,1.523,0.849,0.924,0.904,0.893,0.784,0.961,1.0510000000000002,0.806,0.756,0.72,0.7949999999999999,0.708,0.821,0.926,0.8200000000000001,1.14,1.792,1.608
0.815,0.995,0.879,0.992,0.998,1.6709999999999998,2.015,2.637,4.2019999,3.606,3.7049999,3.208,0.948,0.753,0.6930000000000001,0.7749999999999999,0.785,0.7270000000000001,0.831,0.932,1.768,1.677,1.816,1.948
1.597,1.045,0.7949999999999999,0.749,0.896,0.804,0.898,0.8140000000000001,0.89,1.245,1.086,0.974,0.801,0.735,0.717,0.821,0.705,0.767,0.871,0.85,1.532,1.658,1.796,0.924
1.0,0.872,0.739,0.775,0.766,0.7450000000000001,0.812,0.8440000000000001,0.743,0.761,0.935,0.697,0.783,0.775,0.736,0.762,0.788,0.731,0.834,0.913,0.8500000000000001,0.786,0.784,0.6779999999999999
0.77,0.743,0.709,0.737,0.762,0.812,0.849,0.899,0.8320000000000001,0.843,0.9,0.813,0.72,0.781,0.756,0.734,0.799,0.718,0.822,0.909,0.851,0.8069999999999999,0.773,0.783
0.702,0.7969999999999999,0.74,0.712,0.778,0.845,0.947,1.939,1.563,2.15,1.206,1.07,0.769,0.785,0.819,0.76,0.8260000000000001,0.806,0.902,1.248,1.506,1.062,1.054,0.94
1.736,1.232,1.432,1.067,1.02,1.226,1.12,1.789,1.965,1.6829999999999998,1.173,1.109,0.8009999999999999,0.783,0.8200000000000001,0.7869999999999999,0.784,0.808,0.885,0.933,1.906,1.7959999999999998,1.71,1.819
0.944,1.065,1.6050001,1.0510000000000002,1.633,1.868,1.866,1.951,1.966,1.279,1.1669999999999998,1.06,0.764,0.7969999999999999,0.7969999999999999,0.741,0.831,0.747,0.874,0.911,1.52,1.77,1.784,1.685
1.628,1.206,0.862,0.992,1.477,1.716,0.854,0.878,0.922,0.879,0.88,0.988,0.819,0.8009999999999999,0.752,0.749,0.78,0.758,0.851,0.977,1.839,1.755,2.1559999,1.981
1.746,1.728,2.3280000999999997,1.9339999,1.5659999999999998,1.13,0.914,0.899,0.905,0.848,0.96,0.997,0.846,0.812,0.707,0.819,0.757,0.732,0.8919999999999999,0.915,1.524,1.485,1.42,1.021
0.925,0.863,0.843,0.93,0.833,1.584,1.749,1.701,1.87,2.035,1.539,1.6029999999999998,0.8580000000000001,0.7030000000000001,0.806,0.727,0.74,0.762,0.831,0.862,1.349,1.731,1.703,1.744
0.951,0.864,1.024,0.8959999999999999,1.002,1.681,1.867,1.63,1.614,1.599,1.1589999999999998,1.213,0.928,0.785,0.788,0.716,0.786,0.7629999999999999,0.813,0.94,0.936,2.4109999,1.461,1.6720000000000002
3.8409999,2.816,3.021,2.2379999,2.296,1.247,1.041,0.788,0.702,0.8220000000000001,0.775,0.767,0.775,0.802,0.741,0.8140000000000001,0.794,0.745,0.875,0.933,0.85,0.866,0.7749999999999999,0.724
0.7909999999999999,0.742,0.696,0.792,0.7030000000000001,0.8300000000000001,0.925,0.848,0.8779999999999999,1.226,1.6989999999999998,1.17,1.131,0.76,0.716,0.789,0.714,0.75,0.881,0.858,0.835,0.8520000000000001,0.958,0.735
0.694,0.663,0.723,0.692,0.673,0.8069999999999999,0.8220000000000001,0.806,0.871,0.843,0.8160000000000001,0.8009999999999999,0.745,0.663,0.734,0.748,0.676,0.749,0.804,0.8280000000000001,0.883,0.746,0.713,0.748
0.7090000000000001,0.6799999999999999,0.767,0.685,0.681,0.848,0.852,0.796,0.899,0.859,0.825,0.786,0.772,0.702,0.745,0.746,0.718,0.712,0.862,0.872,0.843,0.782,0.749,0.7110000000000001
0.6739999999999999,0.734,0.743,0.681,0.726,0.845,0.783,0.865,0.852,0.879,0.853,0.796,0.75,0.791,0.674,0.767,0.779,0.717,0.826,0.93,0.874,0.7649999999999999,0.731,0.743
0.733,0.729,0.6819999999999999,0.712,0.76,0.7849999999999999,0.8280000000000001,0.87,0.866,0.79,0.851,0.792,0.6970000000000001,0.71,0.722,0.665,0.731,0.6930000000000001,0.804,0.861,0.877,0.722,0.742,0.744
0.683,0.696,0.772,0.675,0.6890000000000001,0.8240000000000001,0.8320000000000001,0.825,0.857,0.858,0.829,0.748,0.749,0.6950000000000001,0.7150000000000001,0.758,0.709,0.674,0.866,0.833,0.813,0.8280000000000001,0.735,0.67
0.754,0.692,0.677,0.71,0.718,0.7589999999999999,0.859,0.863,0.796,0.832,0.877,0.7170000000000001,0.758,0.74,0.689,0.735,0.753,0.6890000000000001,0.8109999999999999,0.856,0.89,0.73,0.723,0.747
0.719,0.668,0.739,0.718,0.697,0.789,0.879,0.8380000000000001,0.8,0.871,0.846,0.726,0.775,0.729,0.714,0.715,0.735,0.6799999999999999,0.833,0.86,0.832,0.774,1.134,0.6779999999999999
0.69,0.742,0.696,0.668,0.765,0.776,0.827,0.819,0.845,0.8089999999999999,0.8420000000000001,0.8140000000000001,0.716,0.683,0.771,0.673,0.692,0.749,0.819,0.797,0.864,0.772,0.694,0.685
0.733,0.698,0.6739999999999999,0.7,0.722,0.749,0.8220000000000001,0.844,0.8109999999999999,0.804,0.8029999999999999,0.7889999999999999,0.6950000000000001,0.694,0.752,0.662,0.688,0.732,0.783,0.808,0.888,0.746,0.6739999999999999,0.731
0.699,0.671,0.73,0.72,0.6930000000000001,0.783,0.83,0.815,0.778,0.854,0.84,0.7150000000000001,0.741,0.6859999999999999,0.659,0.71,0.726,0.667,0.784,0.829,0.836,0.741,0.74,0.7010000000000001
0.6719999999999999,0.715,0.73,0.642,0.7110000000000001,0.79,0.831,0.796,0.837,0.856,0.79,0.728,0.77,0.667,0.698,0.739,0.6779999999999999,0.6759999999999999,0.824,0.8029999999999999,0.829,0.7789999999999999,0.724,0.648
0.727,0.72,0.67,0.705,0.755,0.742,0.825,0.826,0.8160000000000001,0.805,0.86,0.762,0.6930000000000001,0.696,0.744,0.671,0.735,0.734,0.7609999999999999,0.8140000000000001,0.894,0.726,0.699,0.75
0.6719999999999999,0.6579999999999999,0.768,0.651,0.6990000000000001,0.825,0.8160000000000001,0.7989999999999999,0.854,0.84,0.827,0.7869999999999999,0.755,0.692,0.723,0.726,0.721,0.708,0.849,0.831,0.842,0.78,0.7190000000000001,0.6719999999999999
0.739,0.716,0.661,0.727,0.718,0.742,0.87,0.843,0.815,1.653,1.154,0.87,0.87,0.874,0.841,0.86,0.905,0.815,0.941,1.011,1.007,1.181,2.18,2.79
0.835,0.6910000000000001,0.773,0.775,0.685,0.815,0.896,0.81,0.8480000000000001,0.856,0.873,0.7809999999999999,0.764,0.758,0.74,0.696,0.773,0.753,0.7989999999999999,0.882,0.922,0.748,0.706,0.757
0.72,0.6970000000000001,0.765,0.6779999999999999,0.7210000000000001,0.821,0.847,0.8300000000000001,0.848,0.869,0.81,0.796,0.769,0.7150000000000001,0.714,0.776,0.716,0.72,1.55,2.423,2.1080001,1.731,1.102,1.213
0.919,0.957,0.943,0.895,0.988,1.264,2.1879999999999997,2.039,1.834,1.371,0.917,0.888,0.802,0.788,0.837,0.842,0.831,0.742,0.895,0.946,1.42,1.771,1.631,1.3050000000000002
0.845,0.966,1.385,0.7709999999999999,0.881,0.853,0.709,0.8879999999999999,0.8240000000000001,0.725,0.821,0.8300000000000001,0.733,0.694,0.788,0.659,0.749,0.754,0.7969999999999999,0.878,0.881,0.796,0.881,0.846
0.812,0.84,0.792,0.831,0.765,0.9,0.8160000000000001,0.808,0.8260000000000001,0.853,0.777,0.853,0.75,0.75,0.782,0.7809999999999999,0.728,0.8009999999999999,0.891,0.867,0.897,0.858,0.912,0.788
0.879,0.812,0.623,0.882,0.8049999999999999,0.836,1.262,1.864,1.174,1.543,1.15,0.975,0.747,0.79,0.758,0.712,0.825,0.737,0.833,1.015,1.9710001,0.973,0.861,0.991
0.968,1.48,0.956,0.905,0.902,1.615,1.948,1.979,1.827,1.901,1.33,2.1340000000000003,0.8109999999999999,0.742,0.788,0.6819999999999999,0.772,0.731,0.8109999999999999,0.915,1.704,1.681,1.44,0.922
0.766,0.8939999999999999,1.127,1.115,1.029,1.107,1.402,1.879,1.888,1.783,2.004,1.986,1.6720000000000002,1.034,1.035,1.037,1.083,0.992,1.159,1.1829999999999998,1.37,1.335,1.216,2.2270000000000003
1.209,1.143,1.722,1.1349999999999998,1.253,1.922,2.857,2.394,1.494,1.229,1.369,1.372,1.958,1.184,0.962,0.99,0.909,1.01,1.097,1.366,1.609,1.396,1.259,1.342
0.98,1.823,0.6970000000000001,0.661,0.897,2.1429999,1.097,1.66,2.768,0.996,1.089,1.013,0.743,0.687,0.8029999999999999,0.659,0.772,0.717,0.7909999999999999,0.933,1.016,1.422,1.46,0.929
0.855,1.986,0.883,0.673,0.747,0.759,0.704,0.696,0.774,0.6819999999999999,0.75,0.743,0.696,0.744,0.764,0.701,0.768,0.728,0.754,0.741,0.724,0.7,0.78,0.671
0.688,0.7749999999999999,0.652,0.731,0.712,0.744,0.652,0.729,0.722,0.694,0.771,0.7010000000000001,0.698,0.754,0.7170000000000001,0.708,0.741,0.677,0.7230000000000001,0.738,0.6819999999999999,0.703,0.747,0.677
0.662,0.744,0.6699999999999999,0.667,0.721,0.743,0.658,1.251,1.94,2.128,1.957,1.084,0.726,0.705,0.752,0.704,0.7,0.7809999999999999,0.757,0.895,1.037,0.904,0.959,0.904
0.873,1.309,0.996,0.8979999999999999,0.948,0.949,1.628,1.796,2.0309999,2.313,1.776,1.08,0.817,0.716,0.763,0.764,0.72,0.774,0.865,0.857,1.397,2.099,1.2120000000000002,1.125
0.915,0.823,0.994,0.985,0.967,0.959,1.099,1.397,0.89,0.7789999999999999,0.864,0.947,0.994,0.74,0.766,0.752,0.727,0.781,0.84,0.856,0.896,0.965,1.132,0.891
0.967,0.8520000000000001,0.907,1.046,0.889,0.876,1.243,1.699,2.0890001,1.582,1.685,0.934,0.883,0.836,0.713,0.742,0.77,0.685,0.868,0.8500000000000001,0.966,0.961,1.046,1.142
